fundCode,fundName,fundType,date,horizonDays,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-06-28,20,-1.172235,5.327503,10.380623,0.534058,0.332099,16.992141,-4.029424,-6.655071,35.0,2,0,0.0,5.327503,0.0,0.0,0.0,557,5.327503,557,-5.845971,-10.436815,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-06-30,20,0.510986,6.535476,10.21666,0.216533,0.249765,16.20487,-4.029424,-6.655071,35.0,0,2,0.0,6.535476,0.0,0.0,0.0,558,6.535476,558,-5.12625,-10.436815,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-01,20,0.548847,6.027958,9.700599,0.826817,0.192026,15.873502,-4.029424,-6.655071,35.0,2,0,0.0,6.027958,0.0,0.0,0.0,559,6.027958,559,-5.886799,-10.436815,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-02,20,0.471103,5.98101,10.953177,0.835441,0.135311,15.872781,-4.029424,-6.655071,35.0,3,0,0.0,5.98101,0.0,0.0,0.0,560,5.98101,560,-7.937704,-11.387814,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-03,20,2.56845,5.31813,11.747322,1.898169,0.118545,15.134271,-4.029424,-6.655071,35.0,4,0,0.0,5.31813,0.0,0.0,0.0,561,5.31813,561,-6.066116,-11.387814,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-04,20,2.609506,5.524092,12.346939,1.719258,0.093866,15.087051,-4.029424,-6.655071,30.0,5,0,0.0,5.524092,0.0,0.0,0.0,562,5.524092,562,-7.852366,-11.387814,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-05,20,2.804609,6.122627,12.739268,1.605353,0.058129,14.892831,-4.029424,-6.655071,25.0,6,0,0.0,6.122627,0.0,0.0,0.0,563,6.122627,563,-10.648644,-12.628949,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-08,20,2.35136,5.569511,13.281904,1.791881,0.035147,14.690911,-4.029424,-6.655071,25.0,7,0,0.0,5.569511,0.0,0.0,0.0,564,5.569511,564,-13.398425,-14.933914,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-09,20,2.813363,4.537715,12.403881,2.324147,0.041516,13.770395,-4.029424,-5.399388,25.0,8,0,0.0,4.537715,0.0,0.0,0.0,565,4.537715,565,-12.932649,-14.933914,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-10,20,2.545455,4.172614,15.112719,3.18546,0.07819,13.421172,-4.029424,-4.531411,25.0,9,0,0.0,4.172614,0.0,0.0,0.0,566,4.172614,566,-14.361702,-14.933914,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-11,20,0.809182,1.971102,14.305777,1.431034,0.093142,14.811425,-4.029424,-4.289469,30.0,0,2,0.0,1.971102,0.0,0.0,0.0,567,1.971102,567,-10.942747,-13.78747,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-12,20,0.906618,0.923254,14.914586,1.666203,0.129924,14.120991,-4.029424,-4.029424,30.0,2,0,0.0,0.923254,0.0,0.0,0.0,568,0.923254,568,-10.324267,-13.78747,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-15,20,0.196915,-0.073644,15.775502,1.412568,0.173479,13.914331,-4.029424,-4.029424,35.0,0,2,0.0,0.0,0.073644,0.0,0.0,569,-0.073644,569,-9.695382,-13.568621,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-16,20,-0.732959,-0.375971,16.607672,1.240905,0.216291,13.922787,-2.572187,-4.029424,40.0,0,3,0.0,0.0,0.375971,0.0,0.0,570,-0.375971,570,-7.703667,-13.40553,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-17,20,-5.504513,-2.713243,14.984799,-2.48061,0.180834,18.758945,-5.504513,-5.504513,40.0,0,4,0.0,0.0,2.713243,0.0,0.0,571,-2.713243,571,-4.255864,-10.001705,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-18,20,-4.10353,-1.96768,14.068589,-2.526745,0.132968,18.535879,-5.641522,-5.641522,40.0,0,5,0.0,0.0,1.96768,0.0,0.0,572,-1.96768,572,-2.681927,-10.001705,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-19,20,-5.3745,-1.337081,11.308609,-3.487689,0.046847,17.942695,-6.632818,-6.632818,40.0,0,6,0.0,0.0,1.337081,0.0,0.0,573,-1.337081,573,-0.897713,-10.001705,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-22,20,-3.963315,-0.971038,12.606817,-2.24956,-0.007094,18.244156,-6.632818,-6.632818,40.0,2,0,0.0,0.0,0.971038,0.0,0.0,574,-0.971038,574,-1.27899,-10.001705,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-23,20,-4.315366,-1.884412,12.079569,-2.700493,-0.061622,18.261507,-6.632818,-6.632818,45.0,0,2,0.0,0.0,1.884412,0.0,0.0,575,-1.884412,575,-1.294693,-9.500129,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-24,20,-3.556503,-4.145122,6.208322,-5.469289,-0.16784,20.974084,-8.865248,-8.865248,45.0,0,3,0.0,0.0,4.145122,0.0,0.0,576,-4.145122,576,1.883622,-7.135316,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-25,20,-5.081995,-5.845971,4.39643,-6.83071,-0.29112,21.625613,-10.436815,-10.436815,50.0,0,4,0.0,0.0,5.845971,0.0,0.0,577,-5.845971,577,2.681544,-7.135316,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-26,20,-3.349158,-5.12625,6.293905,-5.887792,-0.396292,21.926533,-10.436815,-10.436815,45.0,2,0,0.0,0.0,5.12625,0.0,0.0,578,-5.12625,578,2.87577,-7.135316,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-29,20,-4.44236,-5.886799,3.090792,-5.525418,-0.479221,21.547736,-10.436815,-10.436815,45.0,3,0,0.0,0.0,5.886799,0.0,0.0,579,-5.886799,579,1.454448,-7.135316,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-30,20,-5.727514,-7.937704,1.843275,-6.940724,-0.575263,22.14512,-11.387814,-11.387814,50.0,0,2,0.0,0.0,7.937704,0.0,0.0,580,-7.937704,580,3.328786,-7.135316,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-07-31,20,0.512911,-6.066116,5.279733,-3.500915,-0.593321,25.253062,-11.387814,-11.387814,50.0,2,0,0.0,0.0,6.066116,0.0,0.0,581,-6.066116,581,-1.002991,-7.135316,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-01,20,0.422928,-7.852366,3.151862,-4.865823,-0.626254,25.760634,-11.387814,-11.387814,55.0,0,2,0.0,0.0,7.852366,0.0,0.0,582,-7.852366,582,0.224014,-5.421147,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-02,20,-3.179423,-10.648644,-0.330974,-7.073426,-0.684246,27.083547,-12.628949,-12.628949,60.0,0,3,0.0,0.0,10.648644,0.0,0.0,583,-10.648644,583,4.390739,-3.394369,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-05,20,-5.817792,-13.398425,-3.245027,-8.887268,-0.754979,27.782489,-14.933914,-14.933914,65.0,0,4,0.0,0.0,13.398425,0.0,0.0,584,-13.398425,584,6.594031,-3.394369,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-06,20,-2.764893,-12.932649,-2.596574,-7.076396,-0.775834,28.220361,-14.933914,-14.933914,65.0,2,0,0.0,0.0,12.932649,0.0,0.0,585,-12.932649,585,2.637733,-5.225428,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-07,20,-6.510646,-14.361702,-4.639684,-6.92052,-0.767031,27.479683,-13.78747,-14.933914,70.0,0,2,0.0,0.0,14.361702,0.0,0.0,586,-14.361702,586,2.729155,-5.717741,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-08,20,-2.571685,-10.942747,-2.352941,-4.196313,-0.729584,29.350018,-13.78747,-14.933914,65.0,2,0,0.0,0.0,10.942747,0.0,0.0,587,-10.942747,587,0.625402,-5.717741,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-09,20,1.272945,-10.324267,-1.32123,-2.720615,-0.655497,29.716177,-13.568621,-14.933914,65.0,3,0,0.0,0.0,10.324267,0.0,0.0,588,-10.324267,588,-2.869114,-7.894282,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-12,20,4.481288,-9.695382,-2.025586,-1.7712,-0.561563,29.904694,-13.40553,-14.933914,60.0,4,0,0.0,0.0,9.695382,0.0,0.0,589,-9.695382,589,-2.520856,-7.894282,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-13,20,5.228697,-7.703667,0.00889,0.627018,-0.425078,31.19401,-10.001705,-14.933914,55.0,5,0,0.0,0.0,7.703667,0.0,0.0,590,-7.703667,590,-3.333333,-7.894282,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-14,20,5.646527,-4.255864,0.089158,0.636937,-0.342968,28.447941,-10.001705,-14.933914,55.0,0,2,0.0,0.0,4.255864,0.0,0.0,591,-4.255864,591,-1.407447,-7.894282,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-15,20,4.791686,-2.681927,1.190053,2.286958,-0.234401,29.081217,-10.001705,-14.933914,50.0,2,0,0.0,0.0,2.681927,0.0,0.0,592,-2.681927,592,-1.834299,-7.894282,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-16,20,4.572365,-0.897713,1.296983,3.116117,-0.127449,29.024088,-10.001705,-14.933914,45.0,3,0,0.0,0.0,0.897713,0.0,0.0,593,-0.897713,593,-2.168801,-7.894282,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-19,20,4.987305,-1.27899,1.52578,4.057412,0.013752,28.831492,-9.500129,-14.933914,45.0,4,0,0.0,0.0,1.27899,0.0,0.0,594,-1.27899,594,-3.662118,-7.894282,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-20,20,2.328889,-1.294693,0.409943,3.534491,0.139462,28.835226,-7.135316,-14.933914,45.0,0,2,0.0,0.0,1.294693,0.0,0.0,595,-1.294693,595,-1.06845,-7.43859,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-21,20,2.627828,1.883622,1.141252,3.516283,0.217741,26.57632,-7.135316,-14.933914,40.0,2,0,0.0,1.883622,0.0,0.0,0.0,596,1.883622,596,-1.423488,-7.43859,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-22,20,0.149201,2.681544,1.829377,2.390855,0.251156,26.007311,-7.135316,-14.933914,40.0,0,2,0.0,2.681544,0.0,0.0,0.0,597,2.681544,597,-0.543335,-7.422519,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-23,20,0.330982,2.87577,3.980863,3.210834,0.306144,26.075379,-7.135316,-14.933914,40.0,2,0,0.0,2.87577,0.0,0.0,0.0,598,2.87577,598,0.963625,-7.422519,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-26,20,-1.796511,1.454448,1.237646,1.801447,0.339251,26.578506,-7.135316,-14.933914,45.0,0,2,0.0,1.454448,0.0,0.0,0.0,599,1.454448,599,2.37467,-6.209323,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-27,20,-1.311675,3.328786,0.816399,1.554469,0.338709,25.548924,-7.135316,-14.933914,45.0,0,3,0.0,3.328786,0.0,0.0,0.0,600,3.328786,600,4.902737,-6.135023,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-28,20,-2.334867,-1.002991,-2.062843,0.631406,0.372436,22.8417,-5.421147,-14.933914,50.0,0,4,0.0,0.0,1.002991,0.0,0.0,601,-1.002991,601,7.118734,-5.77008,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-29,20,-1.980545,0.224014,-2.544219,0.021015,0.369833,21.981899,-3.394369,-14.933914,50.0,0,5,0.0,0.224014,0.0,0.0,0.0,602,0.224014,602,11.238266,-5.77008,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-08-30,20,-1.753624,4.390739,-1.014607,0.986485,0.338037,19.501656,-3.394369,-14.933914,45.0,2,0,0.0,4.390739,0.0,0.0,0.0,603,4.390739,603,14.738888,-5.77008,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-02,20,-1.046614,6.594031,-2.546557,0.086734,0.251149,16.661384,-3.394369,-14.933914,45.0,0,2,0.0,6.594031,0.0,0.0,0.0,604,6.594031,604,13.634344,-5.217314,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-03,20,-3.415192,2.637733,-6.580964,-2.508585,0.139596,18.963009,-5.225428,-14.933914,50.0,0,3,0.0,2.637733,0.0,0.0,0.0,605,2.637733,605,17.132963,-2.816003,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-04,20,-2.986136,2.729155,-8.353623,-3.139793,0.008226,18.919431,-5.717741,-14.933914,50.0,0,4,0.0,2.729155,0.0,0.0,0.0,606,2.729155,606,17.423965,-2.531761,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-05,20,-2.181493,0.625402,-8.619394,-2.947242,-0.089032,17.085894,-5.717741,-14.933914,50.0,2,0,0.0,0.625402,0.0,0.0,0.0,607,0.625402,607,17.694909,-2.531761,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-06,20,-5.77008,-2.869114,-12.092985,-5.272041,-0.207741,18.962986,-7.894282,-14.933914,55.0,0,2,0.0,0.0,2.869114,0.0,0.0,608,-2.869114,608,17.976369,-3.111282,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-09,20,-4.452938,-2.520856,-12.036658,-4.390053,-0.304708,19.152476,-7.894282,-14.933914,55.0,2,0,0.0,0.0,2.520856,0.0,0.0,609,-2.520856,609,17.162791,-3.111282,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-10,20,-0.893101,-3.333333,-11.115652,-3.116745,-0.351228,18.10531,-7.894282,-14.933914,55.0,3,0,0.0,0.0,3.333333,0.0,0.0,610,-3.333333,610,16.432184,-3.111282,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-11,20,1.392451,-1.407447,-8.16462,-1.327901,-0.37129,19.363758,-7.894282,-14.933914,50.0,4,0,0.0,0.0,1.407447,0.0,0.0,611,-1.407447,611,16.760029,-3.111282,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-12,20,2.230143,-1.834299,-6.346814,-0.191853,-0.350763,18.9526,-7.894282,-14.933914,50.0,5,0,0.0,0.0,1.834299,0.0,0.0,612,-1.834299,612,15.029057,-3.111282,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-13,20,5.326332,-2.168801,-4.343383,0.339019,-0.30918,18.786999,-7.894282,-14.933914,50.0,6,0,0.0,0.0,2.168801,0.0,0.0,613,-2.168801,613,14.939459,-3.111282,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-18,20,3.75814,-3.662118,-5.817783,-0.168713,-0.260628,18.55014,-7.43859,-14.933914,55.0,0,2,0.0,0.0,3.662118,0.0,0.0,614,-3.662118,614,15.563923,-3.111282,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-19,20,4.726437,-1.06845,-4.189451,1.99074,-0.185164,20.166568,-7.43859,-14.933914,50.0,2,0,0.0,0.0,1.06845,0.0,0.0,615,-1.06845,615,12.88085,-3.111282,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-20,20,2.611131,-1.423488,-3.729762,1.778913,-0.110803,20.177527,-7.422519,-14.933914,55.0,0,2,0.0,0.0,1.423488,0.0,0.0,616,-1.423488,616,13.674386,-3.111282,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-23,20,1.466249,-0.543335,-3.84648,1.735482,-0.050699,19.901999,-7.422519,-14.933914,55.0,0,3,0.0,0.0,0.543335,0.0,0.0,617,-0.543335,617,12.917438,-3.111282,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-24,20,3.543447,0.963625,-1.45738,4.202599,0.061513,21.558492,-6.209323,-14.933914,55.0,2,0,0.0,0.963625,0.0,0.0,0.0,618,0.963625,618,10.515907,-3.111282,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-25,20,4.357181,2.37467,-2.250588,4.166201,0.15222,20.960369,-6.135023,-14.933914,50.0,3,0,0.0,2.37467,0.0,0.0,0.0,619,2.37467,619,9.553265,-3.111282,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-26,20,4.644833,4.902737,-0.209328,6.388867,0.272957,22.419688,-5.77008,-14.933914,45.0,4,0,0.0,4.902737,0.0,0.0,0.0,620,4.902737,620,5.109918,-3.527147,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-27,20,6.128379,7.118734,-0.38843,7.210681,0.387064,22.152333,-5.77008,-14.933914,40.0,5,0,0.0,7.118734,0.0,0.0,0.0,621,7.118734,621,4.488509,-3.527147,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-09-30,20,9.630804,11.238266,2.733053,10.05555,0.528495,24.054464,-5.77008,-14.933914,35.0,6,0,0.0,11.238266,0.0,0.0,0.0,622,11.238266,622,1.768204,-3.527147,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-08,20,11.650903,14.738888,7.022171,14.017526,0.736972,27.568514,-5.217314,-14.933914,35.0,7,0,0.0,14.738888,0.0,0.0,0.0,623,14.738888,623,-0.408163,-3.527147,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-09,20,9.83677,13.634344,4.898261,11.510384,0.887083,28.359169,-2.816003,-14.933914,35.0,0,2,0.0,13.634344,0.0,0.0,0.0,624,13.634344,624,2.283926,-3.064304,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-10,20,7.845276,17.132963,4.674648,11.191854,0.984124,25.860646,-2.531761,-14.933914,30.0,2,0,0.0,17.132963,0.0,0.0,0.0,625,17.132963,625,4.590368,-3.064304,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-11,20,6.346968,17.423965,3.30432,9.984212,1.043228,25.707022,-2.531761,-13.78747,30.0,0,2,0.0,17.423965,0.0,0.0,0.0,626,17.423965,626,3.955375,-3.064304,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-14,20,3.496222,17.694909,5.471374,9.580298,1.087408,25.649708,-1.540239,-13.78747,30.0,2,0,0.0,17.694909,0.0,0.0,0.0,627,17.694909,627,4.069271,-3.064304,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-15,20,-3.111282,17.976369,2.760761,6.195213,1.033772,25.254799,-3.111282,-13.568621,30.0,0,2,0.0,17.976369,0.0,0.0,0.0,628,17.976369,628,5.603688,-3.064304,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-16,20,-1.486117,17.162791,3.136259,5.491947,0.970196,25.387942,-3.111282,-13.40553,30.0,2,0,0.0,17.162791,0.0,0.0,0.0,629,17.162791,629,5.637158,-3.064304,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-17,20,-1.486034,16.432184,3.880548,5.265346,0.909114,25.369477,-3.111282,-10.001705,30.0,3,0,0.0,16.432184,0.0,0.0,0.0,630,16.432184,630,3.664508,-3.064304,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-18,20,0.819161,16.760029,10.217484,6.613097,0.882426,25.538993,-3.111282,-10.001705,30.0,4,0,0.0,16.760029,0.0,0.0,0.0,631,16.760029,631,0.08512,-3.786357,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-21,20,-0.085424,15.029057,9.890673,5.411927,0.842364,25.88249,-3.111282,-10.001705,35.0,0,2,0.0,15.029057,0.0,0.0,0.0,632,15.029057,632,0.575159,-3.786357,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-22,20,2.615054,14.939459,11.437203,5.050308,0.793443,25.895793,-3.111282,-10.001705,35.0,2,0,0.0,14.939459,0.0,0.0,0.0,633,14.939459,633,1.742835,-3.786357,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-23,20,2.342199,15.563923,9.907913,4.151937,0.712363,25.576241,-3.111282,-9.500129,35.0,0,2,0.0,15.563923,0.0,0.0,0.0,634,15.563923,634,1.97052,-3.786357,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-24,20,1.532143,12.88085,10.228929,3.265191,0.63803,25.276074,-3.111282,-7.894282,40.0,0,3,0.0,12.88085,0.0,0.0,0.0,635,12.88085,635,2.247978,-3.786357,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-25,20,-0.100596,13.674386,14.166961,3.056162,0.548889,25.066439,-3.111282,-7.894282,35.0,2,0,0.0,13.674386,0.0,0.0,0.0,636,13.674386,636,1.138652,-3.786357,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-28,20,-0.396394,12.917438,15.315396,1.702717,0.430698,25.430362,-3.111282,-7.894282,35.0,0,2,0.0,12.917438,0.0,0.0,0.0,637,12.917438,637,0.928599,-3.786357,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-29,20,-0.441518,10.515907,14.789676,1.511657,0.336094,24.481223,-3.111282,-7.894282,35.0,2,0,0.0,10.515907,0.0,0.0,0.0,638,10.515907,638,0.614642,-3.801235,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-30,20,-1.070597,9.553265,13.786027,0.273645,0.217939,24.875019,-3.111282,-7.894282,40.0,0,2,0.0,9.553265,0.0,0.0,0.0,639,9.553265,639,2.164366,-3.801235,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-10-31,20,-2.559116,5.109918,13.933606,-1.730907,0.097114,24.992103,-3.527147,-7.894282,45.0,0,3,0.0,5.109918,0.0,0.0,0.0,640,5.109918,640,3.488465,-3.801235,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-01,20,-2.447715,4.488509,10.804153,-1.414515,-0.006133,24.804953,-3.527147,-7.894282,45.0,2,0,0.0,4.488509,0.0,0.0,0.0,641,4.488509,641,3.596951,-3.801235,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-04,20,-1.193913,1.768204,13.458781,-0.967487,-0.059806,22.196744,-3.527147,-7.894282,45.0,3,0,0.0,1.768204,0.0,0.0,0.0,642,1.768204,642,4.343706,-3.801235,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-05,20,0.614642,-0.408163,19.287889,1.165215,-0.018851,17.401571,-3.064304,-7.894282,45.0,4,0,0.0,0.0,0.408163,0.0,0.0,643,-0.408163,643,3.379214,-3.801235,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-06,20,2.54862,2.283926,23.893889,2.182823,0.014224,16.863192,-3.064304,-7.894282,40.0,5,0,0.0,2.283926,0.0,0.0,0.0,644,2.283926,644,3.999388,-3.801235,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-07,20,7.312206,4.590368,25.741278,4.801144,0.092877,19.33871,-3.064304,-7.894282,40.0,6,0,0.0,4.590368,0.0,0.0,0.0,645,4.590368,645,1.138139,-3.801235,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-08,20,5.804351,3.955375,25.399962,3.676328,0.146907,19.664674,-3.064304,-7.894282,40.0,0,2,0.0,3.955375,0.0,0.0,0.0,646,3.955375,646,2.836773,-3.499739,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-11,20,5.836361,4.069271,23.250253,4.055534,0.210454,19.68776,-3.064304,-7.894282,40.0,2,0,0.0,4.069271,0.0,0.0,0.0,647,4.069271,647,1.216327,-3.499739,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-12,20,2.737396,5.603688,21.012843,2.880993,0.218537,17.832868,-3.064304,-7.894282,40.0,0,2,0.0,5.603688,0.0,0.0,0.0,648,5.603688,648,1.452657,-2.803457,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-13,20,1.743519,5.637158,20.647443,2.745676,0.222188,17.829266,-3.064304,-7.894282,40.0,2,0,0.0,5.637158,0.0,0.0,0.0,649,5.637158,649,2.134536,-2.803457,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-14,20,-2.358105,3.664508,16.675556,1.182102,0.206247,18.702096,-3.064304,-7.894282,45.0,0,2,0.0,3.664508,0.0,0.0,0.0,650,3.664508,650,3.618772,-1.634679,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-15,20,-2.934334,0.08512,15.21468,-0.302161,0.195939,18.193579,-3.786357,-7.894282,50.0,0,3,0.0,0.08512,0.0,0.0,0.0,651,0.08512,651,5.922375,-1.634679,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-18,20,-3.440042,0.575159,13.568545,-0.284351,0.179185,18.115234,-3.786357,-7.894282,45.0,2,0,0.0,0.575159,0.0,0.0,0.0,652,0.575159,652,7.117465,-1.634679,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-19,20,-1.136535,1.742835,14.406411,1.130646,0.188286,18.834902,-3.786357,-7.894282,45.0,3,0,0.0,1.742835,0.0,0.0,0.0,653,1.742835,653,4.66692,-1.634679,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-20,20,-1.210071,1.97052,13.525652,1.101082,0.193307,18.812567,-3.786357,-7.43859,40.0,4,0,0.0,1.97052,0.0,0.0,0.0,654,1.97052,654,2.290018,-3.001226,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-21,20,0.144751,2.247978,14.185198,0.996519,0.191342,18.766761,-3.786357,-7.43859,35.0,5,0,0.0,2.247978,0.0,0.0,0.0,655,2.247978,655,2.51046,-3.001226,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-22,20,0.950982,1.138652,13.332176,0.263771,0.183041,18.93181,-3.786357,-7.422519,40.0,0,2,0.0,1.138652,0.0,0.0,0.0,656,1.138652,656,3.806387,-3.001226,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-25,20,-0.046368,0.928599,13.346771,-0.726095,0.148072,19.060944,-3.786357,-7.422519,40.0,0,3,0.0,0.928599,0.0,0.0,0.0,657,0.928599,657,5.381166,-3.001226,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-26,20,-1.545489,0.614642,12.26669,-0.77153,0.116164,19.040246,-3.801235,-6.209323,45.0,0,4,0.0,0.614642,0.0,0.0,0.0,658,0.614642,658,6.588308,-3.001226,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-27,20,-0.882532,2.164366,14.582234,-0.140652,0.081589,18.936305,-3.801235,-6.135023,40.0,2,0,0.0,2.164366,0.0,0.0,0.0,659,2.164366,659,5.733804,-3.001226,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2024-11-28,20,-1.376949,3.488465,14.109673,-0.797355,0.0097,17.764386,-3.801235,-5.77008,40.0,0,2,0.0,3.488465,0.0,0.0,0.0,660,3.488465,660,6.548905,-3.001226,1
