fundCode,fundName,fundType,date,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-05-22,5.708311,21.853516,50.629093,8.761426,0.913256,35.562348,-4.946524,-8.845354,30.0,5,0,0.0,21.853516,0.0,0.0,0.0,275,21.853516,275,28.802755,-8.112507,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-05-25,9.116008,20.423122,47.218611,10.244612,0.945728,34.67112,-4.946524,-8.845354,30.0,6,0,0.0,20.423122,0.0,0.0,0.0,276,20.423122,276,16.052418,-8.112507,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-05-26,10.881514,24.326289,48.863518,11.316303,0.964616,33.984229,-4.946524,-8.845354,25.0,7,0,0.0,24.326289,0.0,0.0,0.0,277,24.326289,277,14.635116,-8.112507,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-05-27,8.033522,22.368798,49.908657,9.947732,0.966985,34.297425,-4.946524,-8.845354,30.0,0,2,0.0,22.368798,0.0,0.0,0.0,278,22.368798,278,21.146004,-8.112507,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-05-28,9.703165,24.797365,53.951878,11.035937,0.97304,34.325487,-4.946524,-8.845354,30.0,2,0,0.0,24.797365,0.0,0.0,0.0,279,24.797365,279,12.893305,-8.112507,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-05-29,5.771297,27.418501,50.162968,9.063115,0.89893,32.020571,-4.946524,-7.08032,30.0,0,2,0.0,27.418501,0.0,0.0,0.0,280,27.418501,280,14.688157,-8.112507,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-06-01,2.515873,23.151918,55.868476,7.07047,0.814976,32.392983,-4.946524,-7.08032,35.0,0,3,0.0,23.151918,0.0,0.0,0.0,281,23.151918,281,20.603986,-8.112507,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-01,-0.021853,1.542559,0.0,-0.043151,-0.061907,21.799233,-6.44956,-17.452283,55.0,0,5,0.0,1.542559,0.0,0.0,0.0,60,1.542559,60,5.89071,-1.95993,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-02,-1.728795,0.375235,-4.091532,-0.662432,-0.087123,21.855239,-6.44956,-15.846055,60.0,0,6,0.0,0.375235,0.0,0.0,0.0,61,0.375235,61,3.771303,-4.153549,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-03,-2.102753,-2.092141,-2.902602,-1.246447,-0.094556,20.934497,-6.44956,-7.43151,65.0,0,7,0.0,0.0,2.092141,0.0,0.0,62,-2.092141,62,3.864039,-4.732406,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-04,-2.352304,-1.530389,15.074093,-1.433417,-0.115855,20.765466,-6.44956,-7.43151,65.0,0,8,0.0,0.0,1.530389,0.0,0.0,63,-1.530389,63,3.097247,-5.687011,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-07,-1.452441,-3.86705,11.393655,-1.061853,-0.091165,18.240269,-6.44956,-7.43151,65.0,2,0,0.0,0.0,3.86705,0.0,0.0,64,-3.86705,64,4.310727,-5.687011,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-08,0.371585,-1.501502,10.424432,0.769708,-0.046141,19.41215,-6.44956,-7.43151,60.0,3,0,0.0,0.0,1.501502,0.0,0.0,65,-1.501502,65,3.135889,-5.687011,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-09,-0.703683,-4.2007,5.960343,-0.69331,-0.004886,19.680743,-4.432163,-7.43151,65.0,0,2,0.0,0.0,4.2007,0.0,0.0,66,-4.2007,66,5.126786,-5.687011,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-10,-0.310009,-2.427395,3.888312,-0.86812,0.00423,18.362684,-3.880109,-7.43151,65.0,0,3,0.0,0.0,2.427395,0.0,0.0,67,-2.427395,67,5.619725,-5.687011,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-11,0.466252,-0.264492,2.167532,-0.348505,-0.002475,17.529776,-3.880109,-7.43151,60.0,2,0,0.0,0.0,0.264492,0.0,0.0,68,-0.264492,68,3.58011,-5.687011,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-14,0.930851,-0.730245,3.476483,0.327154,0.017906,17.206612,-3.680647,-7.43151,60.0,3,0,0.0,0.0,0.730245,0.0,0.0,69,-0.730245,69,2.931489,-5.687011,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-15,1.796603,2.107907,10.001177,2.872485,0.073939,19.629365,-2.712048,-7.43151,55.0,4,0,0.0,2.107907,0.0,0.0,0.0,70,2.107907,70,-0.074874,-5.687011,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-16,3.344037,3.378378,8.083382,2.524387,0.101873,18.845399,-2.712048,-7.43151,55.0,0,2,0.0,3.378378,0.0,0.0,0.0,71,3.378378,71,3.364406,-5.687011,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-17,4.098179,6.281891,8.609502,2.651436,0.09463,16.398947,-2.712048,-7.43151,50.0,2,0,0.0,6.281891,0.0,0.0,0.0,72,6.281891,72,1.963085,-5.687011,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-18,5.248619,7.191087,10.358012,3.952373,0.113543,16.98725,-2.712048,-7.43151,50.0,3,0,0.0,7.191087,0.0,0.0,0.0,73,7.191087,73,-0.073491,-5.687011,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-21,5.401845,6.951872,10.957004,4.415356,0.148993,16.889722,-2.712048,-7.43151,50.0,4,0,0.0,6.951872,0.0,0.0,0.0,74,6.951872,74,-0.21875,-5.687011,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-22,2.952187,5.168269,8.024691,4.418673,0.208197,15.769459,-2.712048,-7.43151,50.0,5,0,0.0,5.168269,0.0,0.0,0.0,75,5.168269,75,-0.987013,-5.687011,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-23,5.50734,6.396542,12.139847,6.485136,0.311117,17.130701,-2.406243,-7.43151,50.0,6,0,0.0,6.396542,0.0,0.0,0.0,76,6.396542,76,-3.005992,-5.687011,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-24,4.961058,6.633427,12.011841,6.036926,0.397419,17.040436,-2.395664,-7.43151,50.0,0,2,0.0,6.633427,0.0,0.0,0.0,77,6.633427,77,-3.842244,-5.600732,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-25,2.204724,5.528455,10.713067,4.639164,0.457542,17.697198,-1.95993,-7.43151,50.0,0,3,0.0,5.528455,0.0,0.0,0.0,78,5.528455,78,-0.318439,-4.601952,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-28,1.21875,6.11554,9.895951,4.132285,0.494716,17.383986,-1.95993,-7.43151,50.0,0,4,0.0,6.11554,0.0,0.0,0.0,79,6.11554,79,2.644849,-4.425234,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-29,0.664935,5.89071,8.244889,3.533208,0.517274,17.461329,-1.95993,-7.43151,50.0,0,5,0.0,5.89071,0.0,0.0,0.0,80,5.89071,80,2.322221,-4.149035,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-30,-4.153549,3.771303,2.508961,0.666631,0.484113,20.047855,-4.153549,-7.43151,50.0,0,6,0.0,3.771303,0.0,0.0,0.0,81,3.771303,81,3.708413,-1.938426,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-07-31,-4.645253,3.864039,2.625533,-0.127223,0.426308,19.998277,-4.732406,-7.43151,50.0,0,7,0.0,3.864039,0.0,0.0,0.0,82,3.864039,82,3.379171,-2.767195,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-01,-4.601952,3.097247,1.077492,-1.274596,0.344972,20.391295,-5.687011,-7.43151,50.0,0,8,0.0,3.097247,0.0,0.0,0.0,83,3.097247,83,4.834715,-2.767195,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-04,-3.128538,4.310727,3.485048,-0.141624,0.281047,20.829302,-5.687011,-7.43151,50.0,2,0,0.0,4.310727,0.0,0.0,0.0,84,4.310727,84,5.588017,-2.767195,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-05,-2.239653,3.135889,-0.577307,0.331012,0.246994,20.079219,-5.687011,-6.44956,50.0,3,0,0.0,3.135889,0.0,0.0,0.0,85,3.135889,85,3.716216,-2.767195,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-06,0.593346,5.126786,3.094799,0.318051,0.186065,18.88198,-5.687011,-6.44956,45.0,4,0,0.0,5.126786,0.0,0.0,0.0,86,5.126786,86,2.59111,-2.767195,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-07,1.37512,5.619725,1.353512,0.219197,0.115985,18.772009,-5.687011,-6.44956,40.0,5,0,0.0,5.619725,0.0,0.0,0.0,87,5.619725,87,0.630915,-4.050531,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-08,0.936793,3.58011,1.494153,-1.382372,0.025518,19.697428,-5.687011,-6.44956,45.0,0,2,0.0,3.58011,0.0,0.0,0.0,88,3.58011,88,3.947088,-4.050531,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-11,-0.403697,2.931489,1.81364,-1.510177,-0.060008,19.630181,-5.687011,-6.44956,45.0,2,0,0.0,2.931489,0.0,0.0,0.0,89,2.931489,89,5.066667,-4.050531,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-12,-1.372466,-0.074874,2.098361,-1.853253,-0.114697,17.327414,-5.687011,-6.44956,50.0,0,2,0.0,0.0,0.074874,0.0,0.0,90,-0.074874,90,6.775851,-4.050531,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-13,1.611544,3.364406,4.337011,1.184171,-0.125943,20.813933,-5.687011,-6.44956,45.0,2,0,0.0,3.364406,0.0,0.0,0.0,91,3.364406,91,4.757956,-4.050531,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-14,0.494217,1.963085,2.929456,0.143556,-0.149048,21.15117,-5.687011,-6.44956,50.0,0,2,0.0,1.963085,0.0,0.0,0.0,92,1.963085,92,5.472429,-4.050531,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-15,1.536164,-0.073491,4.238309,-0.26145,-0.155868,20.436646,-5.687011,-6.44956,55.0,0,3,0.0,0.0,0.073491,0.0,0.0,93,-0.073491,93,7.543602,-4.050531,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-18,2.176,-0.21875,5.009866,0.388811,-0.141048,20.368676,-5.687011,-6.44956,55.0,2,0,0.0,0.0,0.21875,0.0,0.0,94,-0.21875,94,7.923583,-4.050531,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-19,2.012417,-0.987013,6.397231,-0.07497,-0.129143,20.42043,-5.687011,-6.44956,60.0,0,2,0.0,0.0,0.987013,0.0,0.0,95,-0.987013,95,9.034627,-4.050531,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-20,-0.995128,-3.005992,6.098645,0.300871,-0.075888,18.490044,-5.600732,-6.44956,60.0,2,0,0.0,0.0,3.005992,0.0,0.0,96,-3.005992,96,13.087635,-4.050531,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-21,-1.014963,-3.842244,5.239737,-0.457202,-0.032968,18.707787,-4.601952,-6.44956,60.0,0,2,0.0,0.0,3.842244,0.0,0.0,97,-3.842244,97,13.255814,-4.050531,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-22,1.954192,-0.318439,5.455336,2.126943,0.035656,20.812318,-4.425234,-6.44956,55.0,2,0,0.0,0.0,0.318439,0.0,0.0,98,-0.318439,98,10.84089,-4.050531,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-25,4.123604,2.644849,11.093785,4.826716,0.142185,23.025067,-4.149035,-6.44956,50.0,3,0,0.0,2.644849,0.0,0.0,0.0,99,2.644849,99,7.298977,-4.050531,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-26,4.029381,2.322221,10.021085,4.073063,0.230773,23.1291,-1.938426,-6.44956,50.0,0,2,0.0,2.322221,0.0,0.0,0.0,100,2.322221,100,6.394997,-3.712647,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-27,2.481416,3.708413,8.023397,2.561953,0.25501,21.490548,-1.938426,-6.44956,50.0,0,3,0.0,3.708413,0.0,0.0,0.0,101,3.708413,101,10.288108,-3.712647,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-28,2.515856,3.379171,5.127371,1.450412,0.250835,21.673738,-2.767195,-6.44956,50.0,0,4,0.0,3.379171,0.0,0.0,0.0,102,3.379171,102,12.270571,-3.712647,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-08-29,0.329761,4.834715,6.427634,1.609301,0.231705,21.229911,-2.767195,-6.44956,45.0,2,0,0.0,4.834715,0.0,0.0,0.0,103,4.834715,103,8.740756,-3.712647,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-01,-0.350912,5.588017,5.880473,3.443969,0.256441,21.88322,-2.767195,-6.44956,45.0,3,0,0.0,5.588017,0.0,0.0,0.0,104,5.588017,104,8.542107,-3.712647,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-02,-0.907807,3.716216,5.362505,2.06011,0.265689,22.419092,-2.767195,-6.44956,50.0,0,2,0.0,3.716216,0.0,0.0,0.0,105,3.716216,105,12.052117,-2.764511,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-03,-0.490396,2.59111,3.32025,1.058311,0.260716,22.723339,-2.767195,-5.687011,55.0,0,3,0.0,2.59111,0.0,0.0,0.0,106,2.59111,106,13.162218,-2.764511,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-04,-1.31986,0.630915,3.706112,-0.736438,0.229596,23.684068,-4.050531,-5.687011,60.0,0,4,0.0,0.630915,0.0,0.0,0.0,107,0.630915,107,11.473354,-3.211758,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-05,0.082169,3.947088,7.383734,0.874786,0.200745,23.812739,-4.050531,-5.687011,55.0,2,0,0.0,3.947088,0.0,0.0,0.0,108,3.947088,108,7.553366,-4.917438,1
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-08,-0.895462,5.066667,7.356948,1.722046,0.181967,24.002768,-4.050531,-5.687011,55.0,3,0,0.0,5.066667,0.0,0.0,0.0,109,5.066667,109,2.791878,-8.138269,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-09,1.537052,6.775851,8.944954,2.677331,0.168813,24.145483,-4.050531,-5.687011,50.0,4,0,0.0,6.775851,0.0,0.0,0.0,110,6.775851,110,3.969925,-8.138269,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-10,3.7577,4.757956,11.940629,3.780609,0.214781,21.898455,-4.050531,-5.687011,50.0,5,0,0.0,4.757956,0.0,0.0,0.0,111,4.757956,111,1.434791,-8.138269,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-11,5.329154,5.472429,14.298673,3.236379,0.23502,21.546285,-4.050531,-5.687011,50.0,0,2,0.0,5.472429,0.0,0.0,0.0,112,5.472429,112,-2.232143,-10.587915,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-12,5.049261,7.543602,15.192438,4.450045,0.263329,21.83975,-4.050531,-5.687011,45.0,2,0,0.0,7.543602,0.0,0.0,0.0,113,7.543602,113,-0.957405,-10.587915,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-15,4.954315,7.923583,15.173797,5.083936,0.304998,21.933822,-4.050531,-5.687011,45.0,3,0,0.0,7.923583,0.0,0.0,0.0,114,7.923583,114,-0.841555,-10.587915,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-16,4.170426,9.034627,13.538024,5.162485,0.334449,21.674619,-4.050531,-5.687011,40.0,4,0,0.0,9.034627,0.0,0.0,0.0,115,9.034627,115,-2.665768,-10.587915,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-17,6.877103,13.087635,16.704484,8.624816,0.412152,24.954587,-4.050531,-5.687011,40.0,5,0,0.0,13.087635,0.0,0.0,0.0,116,13.087635,116,-5.980928,-10.587915,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-18,6.289683,13.255814,16.128333,7.074684,0.443309,24.835987,-4.050531,-5.687011,40.0,0,2,0.0,13.255814,0.0,0.0,0.0,117,13.255814,117,-3.584096,-10.587915,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-19,5.080109,10.84089,16.596206,6.932307,0.500072,23.756024,-4.050531,-5.687011,40.0,2,0,0.0,10.84089,0.0,0.0,0.0,118,10.84089,118,-2.324284,-10.587915,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-22,3.520991,7.298977,16.872338,6.011828,0.576056,22.443947,-3.712647,-5.687011,45.0,0,2,0.0,7.298977,0.0,0.0,0.0,119,7.298977,119,-3.036816,-10.587915,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-23,1.510923,6.394997,15.278689,4.159261,0.609905,23.107945,-3.712647,-5.687011,45.0,0,3,0.0,6.394997,0.0,0.0,0.0,120,6.394997,120,-1.659082,-10.587915,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-24,-0.05555,10.288108,18.691589,6.070953,0.64812,23.36499,-3.712647,-5.687011,40.0,2,0,0.0,10.288108,0.0,0.0,0.0,121,10.288108,121,-4.529875,-10.587915,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-25,1.624043,12.270571,20.549159,6.362921,0.669649,22.776722,-3.712647,-5.687011,35.0,3,0,0.0,12.270571,0.0,0.0,0.0,122,12.270571,122,-7.466936,-10.587915,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-26,-1.571216,8.740756,17.528863,2.994396,0.638665,25.70808,-3.712647,-5.687011,40.0,0,2,0.0,8.740756,0.0,0.0,0.0,123,8.740756,123,-4.684991,-10.587915,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-29,0.803588,8.542107,19.547872,4.518173,0.654417,25.557141,-2.764511,-5.687011,40.0,2,0,0.0,8.542107,0.0,0.0,0.0,124,8.542107,124,-8.045977,-10.587915,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-09-30,4.361016,12.052117,19.860627,6.041413,0.669444,25.454542,-2.764511,-5.687011,35.0,3,0,0.0,12.052117,0.0,0.0,0.0,125,12.052117,125,-10.337936,-10.587915,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-09,2.102825,13.162218,22.046285,5.524679,0.65615,24.952513,-2.764511,-5.687011,30.0,4,0,0.0,13.162218,0.0,0.0,0.0,126,13.162218,126,-8.165487,-10.587915,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-10,-2.020573,11.473354,18.480675,1.601451,0.551494,27.243176,-3.211758,-5.687011,30.0,0,2,0.0,11.473354,0.0,0.0,0.0,127,11.473354,127,-6.786652,-7.620922,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-13,-1.010673,7.553366,15.801105,-0.537647,0.43361,28.001494,-4.917438,-5.687011,35.0,0,3,0.0,7.553366,0.0,0.0,0.0,128,7.553366,128,-3.912214,-6.053684,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-14,-6.145717,2.791878,11.166008,-4.032075,0.274543,30.860152,-8.138269,-8.138269,40.0,0,4,0.0,2.791878,0.0,0.0,0.0,129,2.791878,129,-0.365432,-6.053684,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-15,-5.786701,3.969925,10.93165,-1.884543,0.163831,31.679558,-8.138269,-8.138269,40.0,2,0,0.0,3.969925,0.0,0.0,0.0,130,3.969925,130,-2.603413,-6.053684,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-16,-6.995101,1.434791,9.836066,-3.086283,0.051315,31.755929,-8.138269,-8.138269,45.0,0,2,0.0,1.434791,0.0,0.0,0.0,131,1.434791,131,-0.653595,-6.053684,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-17,-7.620922,-2.232143,5.14243,-6.730897,-0.120643,34.720323,-10.587915,-10.587915,45.0,0,3,0.0,0.0,2.232143,0.0,0.0,132,-2.232143,132,0.49721,-6.053684,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-20,-3.263359,-0.957405,6.435696,-4.008029,-0.227985,35.848358,-10.587915,-10.587915,45.0,2,0,0.0,0.0,0.957405,0.0,0.0,133,-0.957405,133,-3.225488,-6.615267,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-21,1.244444,-0.841555,6.78125,-2.898091,-0.303467,35.895374,-10.587915,-10.587915,45.0,3,0,0.0,0.0,0.841555,0.0,0.0,134,-0.841555,134,-6.018925,-8.300019,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-22,-2.478064,-2.665768,5.080519,-4.06996,-0.388737,36.132198,-10.587915,-10.587915,50.0,0,2,0.0,0.0,2.665768,0.0,0.0,135,-2.665768,135,-5.477556,-9.004378,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-23,-0.936494,-5.980928,3.127856,-3.38509,-0.403938,32.902108,-10.587915,-10.587915,50.0,2,0,0.0,0.0,5.980928,0.0,0.0,136,-5.980928,136,-6.351551,-9.480297,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-24,4.819888,-3.584096,5.001016,-1.54028,-0.398715,33.591186,-10.587915,-10.587915,45.0,3,0,0.0,0.0,3.584096,0.0,0.0,137,-3.584096,137,-10.784124,-12.278698,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-27,3.629907,-2.324284,7.919877,0.256701,-0.357389,34.194875,-10.587915,-10.587915,45.0,4,0,0.0,0.0,2.324284,0.0,0.0,138,-2.324284,138,-9.984771,-12.278698,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-28,1.229148,-3.036816,6.79222,-0.820522,-0.338247,34.40578,-10.587915,-10.587915,45.0,0,2,0.0,0.0,3.036816,0.0,0.0,139,-3.036816,139,-7.834634,-11.188205,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-29,2.560807,-1.659082,7.059552,-0.775772,-0.337947,34.057355,-10.587915,-10.587915,45.0,0,3,0.0,0.0,1.659082,0.0,0.0,140,-1.659082,140,-7.683409,-11.153957,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-30,1.486952,-4.529875,9.196864,-1.185562,-0.307416,32.892347,-10.587915,-10.587915,50.0,0,4,0.0,0.0,4.529875,0.0,0.0,141,-4.529875,141,-7.481079,-10.576363,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-10-31,-2.468538,-7.466936,7.397932,-3.022428,-0.287725,33.390773,-10.587915,-10.587915,55.0,0,5,0.0,0.0,7.466936,0.0,0.0,142,-7.466936,142,-5.33995,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-03,-3.950124,-4.684991,8.657263,-2.635997,-0.299324,32.196889,-10.587915,-10.587915,50.0,2,0,0.0,0.0,4.684991,0.0,0.0,143,-4.684991,143,-4.885542,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-04,-4.40397,-8.045977,5.386168,-3.88342,-0.297232,31.581489,-10.587915,-10.587915,55.0,0,2,0.0,0.0,8.045977,0.0,0.0,144,-8.045977,144,-3.568548,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-05,-4.849128,-10.337936,4.201858,-3.837723,-0.255908,30.23823,-10.587915,-10.587915,60.0,0,3,0.0,0.0,10.337936,0.0,0.0,145,-10.337936,145,-4.528875,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-06,-1.785368,-8.165487,6.614704,-0.948243,-0.159736,32.102866,-7.620922,-10.587915,60.0,2,0,0.0,0.0,8.165487,0.0,0.0,146,-8.165487,146,-5.581901,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-07,-1.300248,-6.786652,4.563617,-2.344172,-0.129233,30.806272,-6.053684,-10.587915,60.0,0,2,0.0,0.0,6.786652,0.0,0.0,147,-6.786652,147,-3.097345,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-10,-0.208106,-3.912214,7.424792,-0.907284,-0.099144,30.818679,-6.053684,-10.587915,55.0,2,0,0.0,0.0,3.912214,0.0,0.0,148,-3.912214,148,-4.319762,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-11,1.693548,-0.365432,7.605333,-0.712082,-0.115376,28.403345,-6.053684,-10.587915,50.0,3,0,0.0,0.0,0.365432,0.0,0.0,149,-0.365432,149,-6.165741,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-12,2.340426,-2.603413,8.124599,-0.451864,-0.091106,26.925436,-6.053684,-10.587915,50.0,4,0,0.0,0.0,2.603413,0.0,0.0,150,-2.603413,150,-5.890506,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-13,0.612527,-0.653595,5.566497,0.39927,-0.069692,26.828713,-6.053684,-10.587915,45.0,5,0,0.0,0.0,0.653595,0.0,0.0,151,-0.653595,151,-7.462687,-9.505106,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-14,-0.402253,0.49721,3.630846,-2.384695,-0.148294,24.937046,-6.053684,-10.587915,45.0,0,2,0.0,0.49721,0.0,0.0,0.0,152,0.49721,152,-3.251212,-6.946688,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-17,-2.571996,-3.225488,3.078378,-3.145238,-0.197011,22.764895,-6.615267,-10.987117,50.0,0,3,0.0,0.0,3.225488,0.0,0.0,153,-3.225488,153,-4.637652,-6.064621,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-18,-4.500397,-6.018925,0.574173,-4.602055,-0.248739,22.964266,-8.300019,-12.592996,55.0,0,4,0.0,0.0,6.018925,0.0,0.0,154,-6.018925,154,-4.556778,-4.576588,0
013403,华夏恒生科技ETF发起式联接(QDII)C,INDEX,2025-11-19,-5.355905,-5.477556,0.314795,-5.074446,-0.323454,22.711255,-9.004378,-13.26438,55.0,0,5,0.0,0.0,5.477556,0.0,0.0,155,-5.477556,155,-2.887029,-4.576588,0
