fundCode,fundName,fundType,effectiveFundType,date,horizonDays,return5d,return20d,return60d,return120d,ma20Deviation,ma60Deviation,ma120Deviation,trendSlope20d,volatility20d,volatility60d,maxDrawdown20d,maxDrawdown60d,maxDrawdown120d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,trackingIndexReturn20d,trackingIndexReturn60d,trackingIndexReturn120d,trackingExcessReturn20d,trackingExcessReturn60d,trackingExcessReturn120d,marketSh000001Return20d,marketSh000001Return60d,marketSh000001Return120d,marketSz399001Return20d,marketSz399001Return60d,marketSz399001Return120d,marketCyb399006Return20d,marketCyb399006Return60d,marketCyb399006Return120d,marketHs300Return20d,marketHs300Return60d,marketHs300Return120d,marketZz500Return20d,marketZz500Return60d,marketZz500Return120d,isActiveFund,isActiveQdii,isIndexFund,isEtfFund,isEtfQdii,isQdiiFund,isPassiveFund,typeActiveEquity,typeActiveQdii,typeIndex,typeIndexQdii,typeEtf,typeEtfQdii,profileStableAnnualReturn,profileStableDrawdownFloor,profileStableBenchmarkGap,profileMaxAnnualTrades,profileDefensiveAnnualReturn,profileDefensiveDrawdownFloor,profileDefensiveBenchmarkGap,forwardReturn,forwardMaxDrawdown,label
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-01-14,20,-1.68685,5.439834,12.095814,48.160457,1.74045,4.211778,14.147445,0.364074,20.061295,23.468123,-2.286532,-8.778397,-8.778397,40.0,0,3,0.0,5.439834,0.0,0.0,0.0,934,5.439834,934,4.171083,4.488736,16.837982,1.268751,7.607077,31.322475,6.674687,6.785899,16.738313,8.667607,11.202448,30.555326,6.735348,11.882313,47.075976,4.171083,4.488736,16.837982,15.655656,16.380795,34.88888,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,7.394435,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-01-15,20,2.569686,9.405355,13.833106,50.391872,3.257978,6.009598,15.989638,0.33363,19.393899,23.736147,-2.286532,-8.778397,-8.778397,35.0,2,0,0.0,9.405355,0.0,0.0,0.0,935,9.405355,935,5.644846,3.115528,16.296755,3.760509,10.717578,34.095117,7.524281,5.011561,15.529336,10.778857,9.401078,29.972749,9.641417,9.21616,46.630102,5.644846,3.115528,16.296755,17.453148,14.440613,33.466306,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,6.12237,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-01-16,20,2.022692,9.599462,15.738316,53.520546,3.472563,6.455998,16.365048,0.307087,19.407652,23.61492,-2.286532,-8.778397,-8.778397,35.0,3,0,0.0,9.599462,0.0,0.0,0.0,936,9.599462,936,3.318615,3.033178,14.880123,6.280847,12.705138,38.640423,5.984839,4.807425,14.519042,7.989504,9.883175,28.660406,5.828553,9.861646,45.444508,3.318615,3.033178,14.880123,15.338614,15.489857,32.49847,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,4.237451,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-01-19,20,1.391162,8.9436,13.69456,52.487839,2.806748,5.993205,15.720833,0.269636,19.560376,23.473523,-2.286532,-8.778397,-8.778397,40.0,0,2,0.0,8.9436,0.0,0.0,0.0,937,8.9436,937,3.990352,2.781334,14.920541,4.953248,10.913226,37.567298,6.13014,4.884425,14.84244,9.499707,9.739443,29.252305,7.420204,8.99521,44.443413,3.990352,2.781334,14.920541,16.717814,16.029698,33.746506,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,9.370076,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-01-20,20,0.523519,5.828158,8.505883,49.950463,1.381036,4.672568,14.073119,0.230658,19.597393,22.535641,-2.286532,-8.778397,-8.778397,45.0,0,3,0.0,5.828158,0.0,0.0,0.0,938,5.828158,938,3.29891,1.248784,13.734305,2.529248,7.257099,36.216158,5.73711,4.134829,14.086455,7.727489,6.519932,26.467891,4.988123,3.355127,39.763891,3.29891,1.248784,13.734305,15.039334,13.629078,31.050548,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,11.655655,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-01-21,20,3.750344,5.947597,9.462321,52.799351,3.577111,7.086282,16.491856,0.254505,19.761855,22.849559,-2.286532,-8.778397,-8.778397,45.0,2,0,0.0,5.947597,0.0,0.0,0.0,939,5.947597,939,2.416753,0.149535,14.438762,3.530844,9.312786,38.360589,5.09481,3.002329,14.561219,6.918323,5.676544,27.641061,3.243767,1.888127,40.830547,2.416753,0.149535,14.438762,14.946288,13.018966,32.391395,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,7.965407,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-01-22,20,2.555491,6.387154,9.744712,51.301327,4.048642,7.738778,17.000752,0.286234,19.832921,22.872677,-2.286532,-8.778397,-8.778397,45.0,3,0,0.0,6.387154,0.0,0.0,0.0,940,6.387154,940,2.22861,0.67646,14.214591,4.158543,9.068253,37.086736,5.168311,3.36892,14.581659,7.166305,6.67873,27.719643,3.857792,3.067624,40.889344,2.22861,0.67646,14.214591,15.582739,14.256432,32.643334,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,6.534422,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-01-23,20,0.153392,3.783032,4.639609,45.385215,2.095904,5.831033,14.675831,0.295572,20.981211,22.348196,-2.286532,-8.282307,-8.778397,50.0,0,2,0.0,3.783032,0.0,0.0,0.0,941,3.783032,941,1.476904,-0.954999,13.258138,2.306128,5.594608,32.127077,4.95334,2.983584,14.584216,7.068152,5.465317,27.904503,3.713212,0.758993,39.18034,1.476904,-0.954999,13.258138,16.840641,14.826947,35.147844,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,10.426159,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-01-26,20,0.153734,3.606075,5.420931,44.772222,1.688897,5.500529,14.084746,0.295281,21.016378,22.251406,-2.286532,-8.282307,-8.778397,50.0,0,3,0.0,3.606075,0.0,0.0,0.0,942,3.606075,942,1.387556,-0.062648,13.386785,2.218519,5.483579,31.385437,4.368845,3.654742,14.295674,5.802987,5.797436,27.792624,2.463802,1.720193,40.185811,1.387556,-0.062648,13.386785,14.789192,15.17771,34.712795,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,5.736981,-4.459085,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-01-27,20,4.426739,7.291459,10.363099,48.743357,4.477496,8.594962,17.25422,0.327462,23.272049,22.83191,-2.286532,-8.282307,-8.778397,45.0,2,0,0.0,7.291459,0.0,0.0,0.0,943,7.291459,943,1.040313,1.401151,15.460309,6.251146,8.961948,33.283048,4.445933,4.680673,15.859428,5.33683,7.113827,30.15638,3.04328,4.864948,43.563364,1.040313,1.401151,15.460309,14.614674,16.613397,37.302668,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,2.635007,-4.459085,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-01-28,20,3.622364,9.692833,11.088972,55.248054,5.731049,10.211253,18.797974,0.364827,23.453445,22.975927,-2.286532,-8.282307,-8.778397,40.0,3,0,0.0,9.692833,0.0,0.0,0.0,944,9.692833,944,1.694635,1.388017,16.352029,7.998198,9.700955,38.896025,4.689726,4.393852,16.609579,5.95254,7.004101,30.492953,3.132656,3.962977,43.094792,1.694635,1.388017,16.352029,15.753092,17.284218,38.433585,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,0.0,-5.273925,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-01-29,20,1.87827,8.563636,12.98685,50.936873,4.320879,8.962669,17.309501,0.37572,23.948828,22.362056,-2.286532,-8.282307,-8.778397,45.0,0,2,0.0,8.563636,0.0,0.0,0.0,945,8.563636,945,2.20562,2.926577,16.782663,6.358015,10.060274,34.154209,4.863876,4.994396,16.037324,5.116153,8.537611,29.511313,1.899844,5.437587,41.561951,2.20562,2.926577,16.782663,14.196426,18.125695,36.030204,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-2.87076,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-01-30,20,3.733201,9.964687,10.923682,51.132433,3.929384,8.872442,17.034734,0.357588,23.234779,22.065287,-2.286532,-8.282307,-8.778397,40.0,2,0,0.0,9.964687,0.0,0.0,0.0,946,9.964687,946,1.650184,1.709061,14.692245,8.314504,9.214621,36.440189,3.757037,3.746308,13.830985,5.034066,7.428561,27.900777,4.470332,5.68911,42.800535,1.650184,1.709061,14.692245,12.121666,15.785458,32.797084,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-1.074118,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-02-02,20,4.892743,8.770394,12.006228,51.602884,4.416321,9.629808,17.685977,0.368629,22.600946,22.105859,-2.286532,-8.282307,-8.778397,40.0,3,0,0.0,8.770394,0.0,0.0,0.0,947,8.770394,947,-2.369161,-1.862683,11.972565,11.139555,13.868912,39.630319,-0.19058,0.199391,10.505299,-0.031019,2.764764,23.67702,-0.92398,1.224623,38.371303,-2.369161,-1.862683,11.972565,5.043024,9.411281,26.4208,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,2.092632,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-02-03,20,2.039525,6.647736,12.915448,51.634312,4.392623,9.732669,17.649246,0.406579,21.494946,22.05812,-2.286532,-8.282307,-8.778397,40.0,4,0,0.0,6.647736,0.0,0.0,0.0,948,6.647736,948,-2.725736,-0.399304,13.255981,9.373472,13.314752,38.378331,-0.390036,1.755577,11.761231,0.745655,5.394212,26.61031,0.168712,3.636942,41.915807,-2.725736,-0.399304,13.255981,6.047413,13.084033,30.755796,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,2.224897,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-02-04,20,-3.177276,2.336828,6.554141,45.199539,0.598816,5.751618,13.170817,0.391305,25.446706,22.941197,-3.523361,-7.160333,-8.778397,45.0,0,2,0.0,2.336828,0.0,0.0,0.0,949,2.336828,949,-1.632747,0.077301,14.463139,3.969575,6.47684,30.7364,0.402193,2.080369,12.848794,0.895982,5.426612,27.205438,-0.546038,4.173905,41.883789,-1.632747,0.077301,14.463139,5.383782,13.007648,31.241612,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,3.050924,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-02-05,20,-3.007463,3.943617,7.335023,43.602648,-0.346767,4.830696,12.001087,0.326124,24.061118,22.774501,-4.249188,-7.160333,-8.778397,45.0,0,3,0.0,3.943617,0.0,0.0,0.0,950,3.943617,950,-1.419075,0.392287,13.290778,5.362692,6.942737,30.311869,-0.172855,1.827799,11.744092,-0.048423,4.994357,23.569034,-1.27268,4.018732,36.997006,-1.419075,0.392287,13.290778,3.18659,11.71895,27.447014,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,4.647265,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-02-06,20,-1.509671,4.393584,8.803621,42.720368,1.073884,6.398901,13.517549,0.296958,24.350924,22.983548,-4.249188,-6.922442,-8.778397,45.0,2,0,0.0,4.393584,0.0,0.0,0.0,951,4.393584,951,-2.423274,-0.04975,12.060539,6.816858,8.853371,30.659829,-1.331215,1.635944,10.901979,-1.511484,5.030821,22.50861,-2.745019,3.665297,34.326476,-2.423274,-0.04975,12.060539,1.113572,12.468943,26.927577,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,4.542218,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-02-09,20,-0.343894,6.14917,13.353585,42.319749,2.876307,8.388791,15.555361,0.297442,25.231316,22.871647,-4.249188,-6.922442,-8.778397,45.0,3,0,0.0,6.14917,0.0,0.0,0.0,952,6.14917,952,-1.47936,0.361245,12.988603,7.62853,12.99234,29.331146,-1.013144,2.322636,11.935299,-1.102947,5.431062,23.00232,-1.640072,4.092153,33.497675,-1.47936,0.361245,12.988603,0.753444,12.997331,27.706717,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,1.020558,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-02-10,20,-1.433417,5.578997,13.536678,44.397542,1.786077,7.300048,14.303318,0.273522,25.461905,22.838951,-4.249188,-6.922442,-8.778397,45.0,0,2,0.0,5.578997,0.0,0.0,0.0,953,5.578997,953,-0.771489,2.07777,13.20276,6.350486,11.458907,31.194782,-0.251092,3.455206,12.598785,0.291037,7.525686,24.094808,-0.040702,6.717878,34.453279,-0.771489,2.07777,13.20276,2.00369,14.80191,29.185649,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,4.544109,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-02-11,20,3.171903,7.394435,14.866571,45.07469,2.425522,8.10354,15.084472,0.244758,25.287064,22.875651,-4.249188,-6.922442,-8.778397,40.0,2,0,0.0,7.394435,0.0,0.0,0.0,954,7.394435,954,-0.592796,2.517789,12.171118,7.987231,12.348782,32.903573,0.142966,4.027175,11.772936,-0.615275,7.263563,21.713273,-1.922939,5.781878,29.615299,-0.592796,2.517789,12.171118,1.192417,15.071295,26.752215,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,4.825944,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-02-12,20,4.71964,6.12237,17.482906,44.400672,2.873736,8.60642,15.588741,0.245675,24.644884,22.603718,-4.249188,-6.922442,-8.778397,40.0,3,0,0.0,6.12237,0.0,0.0,0.0,955,6.12237,955,-0.670375,3.313974,11.326371,6.792745,14.168932,33.074301,0.520835,4.92942,10.890177,-0.165833,9.193225,20.67858,-1.183519,8.433396,27.697826,-0.670375,3.313974,11.326371,2.435755,17.795355,26.325048,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,2.535375,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-02-13,20,1.870105,4.237451,14.842199,44.056389,1.507564,7.13786,13.95759,0.231559,25.116051,22.709647,-4.249188,-6.922442,-8.778397,45.0,0,2,0.0,4.237451,0.0,0.0,0.0,956,4.237451,956,-1.510188,1.571808,10.348068,5.747639,13.270391,33.708321,-0.483672,3.428898,9.518459,-1.266695,7.798858,19.274475,-2.530778,6.471274,25.914183,-1.510188,1.571808,10.348068,0.812837,16.52225,24.706305,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,3.149143,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-02-24,20,4.467695,9.370076,23.009423,52.087008,5.787318,11.77243,18.898051,0.275091,29.619987,23.87742,-4.249188,-6.922442,-8.778397,40.0,2,0,0.0,9.370076,0.0,0.0,0.0,957,9.370076,957,-0.568594,3.1236,10.210762,9.93867,19.885824,41.876246,0.082906,4.740727,9.324999,-0.017384,10.097562,19.828012,-0.87934,8.740582,26.867536,-0.568594,3.1236,10.210762,1.266452,18.846898,24.744624,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,0.924201,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-02-25,20,6.309207,11.655655,26.181483,54.623251,6.206435,12.402163,19.611841,0.301843,29.064765,23.561579,-4.249188,-6.922442,-8.778397,35.0,3,0,0.0,11.655655,0.0,0.0,0.0,958,11.655655,958,0.360479,6.338227,10.443441,11.295176,19.843256,44.17981,0.816328,8.144703,9.974051,2.262328,15.45528,21.444366,2.344035,14.887884,29.256656,0.360479,6.338227,10.443441,3.39198,25.085115,27.197862,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,0.584775,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-02-26,20,4.301942,7.965407,21.667023,48.722504,4.819896,10.998456,18.126346,0.335158,28.618002,23.194023,-4.249188,-6.922442,-8.778397,40.0,0,2,0.0,7.965407,0.0,0.0,0.0,959,7.965407,959,0.080487,6.268429,7.968741,7.884921,15.398594,40.753763,0.721183,8.07615,8.387167,1.744436,15.245938,19.215235,1.500854,14.200526,24.694103,0.080487,6.268429,7.968741,2.603215,24.577965,25.420064,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-3.109191,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-02-27,20,2.953694,6.534422,19.877171,44.35887,3.894912,10.034996,17.105969,0.360195,28.780772,23.234669,-4.249188,-6.922442,-8.778397,45.0,0,3,0.0,6.534422,0.0,0.0,0.0,960,6.534422,960,-0.276511,4.904846,5.402018,6.810934,14.972325,38.956852,0.977561,7.567411,7.192342,1.172811,13.44394,16.509909,-0.551286,11.049278,19.808636,-0.276511,4.904846,5.402018,3.229172,24.499646,24.547983,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-2.713493,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-02,20,6.099625,10.426159,20.021641,47.670251,5.339669,11.774281,18.946024,0.376911,28.245341,23.268958,-4.249188,-6.922442,-8.778397,40.0,2,0,0.0,10.426159,0.0,0.0,0.0,961,10.426159,961,0.556563,4.671501,6.20052,9.869596,15.350139,41.469731,1.122589,8.240038,8.122548,0.180901,12.069837,15.975178,-1.6522,8.193582,20.131423,0.556563,4.671501,6.20052,0.793478,24.311151,24.328611,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-6.896671,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-03,20,-3.173209,5.736981,15.033607,40.588806,0.36845,6.542349,13.332259,0.30917,33.264215,25.216553,-4.459085,-6.922442,-8.778397,40.0,0,2,0.0,5.736981,0.0,0.0,0.0,962,5.736981,962,-1.084802,3.11159,6.150507,6.821784,11.922017,34.438299,-0.240303,6.384598,8.481568,-2.055359,8.910157,14.048838,-3.304163,5.878014,17.857032,-1.084802,3.11159,6.150507,-2.645956,19.137856,20.678159,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-0.860129,-7.08032,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-04,20,-4.009885,2.635007,13.963964,35.11514,0.322865,6.399588,13.148905,0.281687,31.567002,25.166404,-4.459085,-6.922442,-8.778397,40.0,2,0,0.0,2.635007,0.0,0.0,0.0,963,2.635007,963,-2.190359,1.678056,3.110334,4.825366,12.285908,32.004806,-1.38725,4.985554,6.214727,-2.876221,7.190898,10.709882,-5.332143,3.661793,11.927032,-2.190359,1.678056,3.110334,-3.508905,17.313483,17.654599,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,1.707945,-7.08032,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-05,20,-4.022625,0.0,13.117469,35.068723,-0.615718,5.189865,11.81914,0.263169,31.251849,25.265501,-5.273925,-6.922442,-8.778397,45.0,0,2,0.0,0.0,0.0,0.0,0.0,964,0.0,964,-1.490031,1.555765,3.356445,1.490031,11.561704,31.712278,-1.027948,4.970823,6.496697,-1.771299,7.166179,10.969393,-3.208049,4.023891,11.307799,-1.490031,1.555765,3.356445,-3.394738,17.000484,17.961991,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,3.389582,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-06,20,-7.115853,-2.87076,8.695113,27.313671,-4.227415,1.087498,7.396652,0.176839,33.909655,26.555107,-8.845354,-8.845354,-8.845354,45.0,0,3,0.0,0.0,2.87076,0.0,0.0,965,-2.87076,965,-1.965403,2.329778,3.022492,-0.905357,6.365335,24.291179,-0.812605,5.810574,6.416209,-0.891198,8.5468,10.473868,-2.275942,5.14952,9.231889,-1.965403,2.329778,3.022492,-1.849183,18.749628,17.580679,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,8.710868,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-09,20,-7.070042,-1.074118,11.189014,33.238876,-2.310383,2.878442,9.239644,0.122601,34.696625,26.786673,-8.845354,-8.845354,-8.845354,45.0,2,0,0.0,0.0,1.074118,0.0,0.0,966,-1.074118,966,-1.93102,1.862892,2.783902,0.856903,9.326122,30.454975,-0.518482,5.63695,6.180966,-0.974156,8.585302,12.057295,-4.117331,5.656975,11.710889,-1.93102,1.862892,2.783902,-1.087636,18.339907,18.929235,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,6.331853,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-10,20,1.277491,2.092632,15.347415,36.239809,1.611414,6.866244,13.457511,0.141183,37.609676,27.971824,-8.845354,-8.845354,-8.845354,45.0,3,0,0.0,2.092632,0.0,0.0,0.0,967,2.092632,967,1.493275,2.819412,4.819155,0.599357,12.528003,31.420654,2.674215,6.381944,8.117867,3.8318,10.3588,15.090287,1.287673,7.7803,14.029617,1.493275,2.819412,4.819155,4.644161,19.927743,22.448116,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,9.349244,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-11,20,1.631795,2.224897,15.072261,40.697791,1.93879,7.078726,13.637331,0.16764,37.620447,27.960742,-8.845354,-8.845354,-8.845354,45.0,4,0,0.0,2.224897,0.0,0.0,0.0,968,2.224897,968,0.952611,2.616601,7.772633,1.272286,12.455661,32.925158,1.614918,5.90908,9.760052,2.394736,10.022512,19.364418,0.741061,7.726143,20.649411,0.952611,2.616601,7.772633,1.407489,18.392779,25.451882,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,10.629036,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-12,20,-0.223288,3.050924,9.836,31.306903,-1.003476,3.979101,10.277214,0.095345,36.705122,28.4079,-8.845354,-8.845354,-8.845354,45.0,0,2,0.0,3.050924,0.0,0.0,0.0,969,3.050924,969,-0.236643,1.423911,5.09471,3.287567,8.412089,26.212193,0.655682,5.224656,8.303886,1.544197,7.838625,14.171894,0.181474,3.9887,12.147371,-0.236643,1.423911,5.09471,0.727908,16.550986,20.907284,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,16.266784,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2026-03-13,20,4.499981,4.647265,9.106795,33.365697,-0.446815,4.64288,10.886048,0.018539,36.595054,28.310991,-8.845354,-8.845354,-8.845354,40.0,2,0,0.0,4.647265,0.0,0.0,0.0,970,4.647265,970,-0.027377,1.542425,4.511951,4.674642,7.56437,28.853746,0.479092,4.755777,7.019031,2.351201,7.557322,12.741455,1.533624,3.136845,12.853714,-0.027377,1.542425,4.511951,1.150101,15.70586,17.84404,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,16.493157,-7.08032,1
